DATE_GMT, TIME_GMT, Dec_LAT, Dec_LON, SPD, HDT, DPS_COG, SOG, WXTP_Ta, WXTS_Ta, WXTP_Pa, WXTS_Pa, WXTP_Ri, WXTS_Ri, WXTP_Rc, WXTS_Rc, WXTP_Dm, WXTS_Dm, WXTP_Sm, WXTS_Sm, WXTP_Ua, WXTS_Ua, WXTP_TS, WXTS_TS, WXTP_TD, WXTS_TD, BAROM_P, BAROM_S, RAD_SW, RAD_LW, PAR, SBE45S, SBE48T, FLR, FLOW, SSVdslog, Depth12, Depth35, EM122, EM710,Datetime_GMT_underway,Datetime_UTC_underway
2024/04/05, 19:05:47.945,35.882,-74.833,0.1,225.64,278.39,0.23,10.4,10.4,1006.9,1006.9,0.0,0.0,13.74,11.62,0,354,4.8,4.8,68.0,68.2,4.8,4.8,227.0,221.1,1009.0,1009.0,771.2,292.53,2215.72,32.3353,10.5898,210.5,31.4,1488.789, NAN, NAN, NAN, NAN,2024/04/05 19:05:47.945,2024-04-05 19:05:47.945000+00:00
2024/04/05, 19:06:47.945,35.882,-74.833,0.13,226.56,346.04,0.13,10.4,10.4,1006.8,1006.9,0.0,0.0,13.74,11.62,1,354,4.5,4.4,68.7,68.7,4.6,4.5,227.9,221.0,1008.9,1009.0,769.9,292.64,2216.03,32.3428,10.5966,241.8,31.2,1488.822, NAN, NAN, NAN, NAN,2024/04/05 19:06:47.945,2024-04-05 19:06:47.945000+00:00
2024/04/05, 19:07:47.945,35.882,-74.833,0.09,225.56,127.62,0.14,10.5,10.5,1006.9,1006.8,0.0,0.0,13.74,11.62,359,350,3.9,3.9,70.3,70.6,3.9,3.9,225.6,216.6,1009.0,1008.9,769.01,292.78,2215.11,32.347,10.623,247.6,31.4,1488.921, NAN, NAN, NAN, NAN,2024/04/05 19:07:47.945,2024-04-05 19:07:47.945000+00:00
2024/04/05, 19:08:47.945,35.882,-74.833,0.07,225.15,326.17,0.2,10.5,10.5,1006.8,1006.9,0.0,0.0,13.74,11.62,0,355,4.9,4.7,67.3,67.5,4.9,4.7,226.3,221.4,1008.9,1009.0,766.12,292.38,2214.57,32.348,10.622,245.7,31.3,1488.919, NAN, NAN, NAN, NAN,2024/04/05 19:08:47.945,2024-04-05 19:08:47.945000+00:00
2024/04/05, 19:09:47.945,35.882,-74.833,0.05,225.88,153.32,0.09,10.5,10.5,1007.0,1006.8,0.0,0.0,13.74,11.62,1,354,5.3,5.0,66.5,66.8,5.3,5.0,227.4,220.4,1009.1,1008.9,764.27,292.49,2212.93,32.3533,10.6164,264.4,31.4,1488.906, NAN, NAN, NAN, NAN,2024/04/05 19:09:47.945,2024-04-05 19:09:47.945000+00:00
2024/04/05, 19:10:47.945,35.882,-74.833,0.03,225.87,73.4,0.17,10.5,10.5,1006.8,1006.8,0.0,0.0,13.74,11.62,359,351,5.3,4.9,65.2,65.5,5.3,4.9,225.8,217.9,1008.9,1008.9,761.49,292.58,2212.35,32.3589,10.6255,279.0,31.3,1488.945, NAN, NAN, NAN, NAN,2024/04/05 19:10:47.945,2024-04-05 19:10:47.945000+00:00
2024/04/05, 19:11:47.946,35.882,-74.833,0.11,226.15,261.94,0.14,10.5,10.5,1006.9,1007.1,0.0,0.0,13.74,11.62,0,353,4.9,5.0,65.3,65.4,4.9,5.0,225.3,218.3,1009.0,1009.2,756.93,292.37,2211.93,32.3575,10.6296,264.4,31.4,1488.958, NAN, NAN, NAN, NAN,2024/04/05 19:11:47.946,2024-04-05 19:11:47.946000+00:00
2024/04/05, 19:12:47.946,35.882,-74.833,0.12,226.35,140.03,0.45,10.5,10.5,1006.9,1006.8,0.0,0.0,13.74,11.62,5,359,5.3,5.0,65.8,65.5,5.3,5.0,233.8,228.0,1009.0,1008.9,756.06,292.62,2210.54,32.3595,10.6273,267.8,31.4,1488.952, NAN, NAN, NAN, NAN,2024/04/05 19:12:47.946,2024-04-05 19:12:47.946000+00:00
2024/04/05, 19:13:47.946,35.882,-74.833,0.05,224.46,129.74,0.14,10.6,10.6,1006.8,1007.0,0.0,0.0,13.74,11.62,2,354,5.0,4.8,67.1,66.9,5.1,4.9,226.6,218.7,1008.9,1009.1,754.17,292.89,2208.77,32.3607,10.6244,268.6,31.2,1488.943, NAN, NAN, NAN, NAN,2024/04/05 19:13:47.946,2024-04-05 19:13:47.946000+00:00
2024/04/05, 19:14:47.946,35.882,-74.833,0.05,226.06,272.29,0.48,10.6,10.6,1006.8,1006.9,0.0,0.0,13.74,11.62,3,357,5.7,5.6,66.5,66.4,5.7,5.6,231.5,225.6,1008.9,1009.0,752.47,292.68,2206.82,32.3591,10.6209,263.5,31.2,1488.929, NAN, NAN, NAN, NAN,2024/04/05 19:14:47.946,2024-04-05 19:14:47.946000+00:00
2024/04/05, 19:15:47.946,35.882,-74.833,0.02,226.59,335.23,0.46,10.6,10.6,1006.9,1007.0,0.0,0.0,13.74,11.62,0,354,5.4,5.2,66.1,66.1,5.4,5.2,224.1,218.0,1009.0,1009.1,750.59,292.96,2206.33,32.36,10.6228,263.8,31.0,1488.936, NAN, NAN, NAN, NAN,2024/04/05 19:15:47.946,2024-04-05 19:15:47.946000+00:00
2024/04/05, 19:16:47.946,35.882,-74.833,0.08,225.45,169.91,0.43,10.6,10.6,1007.0,1007.0,0.0,0.0,13.74,11.62,1,355,5.6,5.4,66.5,66.6,5.5,5.3,228.6,222.6,1009.1,1009.1,745.16,292.9,2206.25,32.3601,10.6356,260.8,31.2,1488.982, NAN, NAN, NAN, NAN,2024/04/05 19:16:47.946,2024-04-05 19:16:47.946000+00:00
2024/04/05, 19:17:47.946,35.882,-74.833,0.02,226.07,114.45,0.08,10.6,10.6,1007.0,1006.9,0.0,0.0,13.74,11.62,358,352,5.1,5.0,66.6,66.5,5.1,5.0,224.4,218.5,1009.1,1009.0,742.73,293.16,2205.97,32.3613,10.6403,258.5,31.1,1489.0, NAN, NAN, NAN, NAN,2024/04/05 19:17:47.946,2024-04-05 19:17:47.946000+00:00
2024/04/05, 19:18:47.946,35.882,-74.833,0.23,225.41,300.05,0.54,10.6,10.6,1006.8,1006.9,0.0,0.0,13.74,11.62,357,351,5.4,5.3,68.4,68.6,5.4,5.3,219.5,213.5,1008.9,1009.0,743.06,293.07,2203.86,32.3589,10.6436,246.0,31.4,1489.009, NAN, NAN, NAN, NAN,2024/04/05 19:18:47.946,2024-04-05 19:18:47.946000+00:00
2024/04/05, 19:19:47.946,35.882,-74.833,0.05,226.01,79.3,0.21,10.6,10.6,1006.8,1006.9,0.0,0.0,13.74,11.62,355,350,5.5,5.4,66.5,66.5,5.5,5.4,222.1,217.1,1008.9,1009.0,739.25,292.85,2203.72,32.3618,10.6446,231.7,31.2,1489.016, NAN, NAN, NAN, NAN,2024/04/05 19:19:47.946,2024-04-05 19:19:47.946000+00:00
2024/04/05, 19:20:47.946,35.882,-74.833,0.02,225.34,154.36,0.21,10.6,10.6,1007.1,1007.2,0.0,0.0,13.74,11.62,354,349,5.1,5.0,66.7,66.7,5.0,4.9,219.3,214.2,1009.2,1009.3,740.06,292.92,2202.23,32.3632,10.647,235.7,31.1,1489.026, NAN, NAN, NAN, NAN,2024/04/05 19:20:47.946,2024-04-05 19:20:47.946000+00:00
2024/04/05, 19:21:47.946,35.882,-74.833,0.06,226.11,300.87,0.33,10.6,10.6,1006.8,1006.9,0.0,0.0,13.74,11.62,1,355,5.1,4.8,69.3,69.7,5.2,4.9,225.3,219.3,1008.9,1009.0,731.99,292.79,2202.34,32.3654,10.644,240.3,31.2,1489.018, NAN, NAN, NAN, NAN,2024/04/05 19:21:47.946,2024-04-05 19:21:47.946000+00:00
2024/04/05, 19:22:47.946,35.882,-74.833,0.04,226.26,285.22,0.6,10.6,10.6,1006.8,1006.8,0.0,0.0,13.74,11.62,3,356,5.2,5.0,68.3,69.6,5.1,5.0,225.9,218.7,1008.9,1008.9,730.09,292.52,2201.51,32.3705,10.6374,254.7,31.2,1489.001, NAN, NAN, NAN, NAN,2024/04/05 19:22:47.946,2024-04-05 19:22:47.946000+00:00
2024/04/05, 19:23:47.946,35.882,-74.833,0.06,226.62,309.95,0.39,10.6,10.6,1006.9,1006.8,0.0,0.0,13.74,11.62,1,358,5.5,5.4,66.4,66.7,5.4,5.3,225.6,222.6,1009.0,1008.9,726.71,292.66,2200.53,32.371,10.6467,247.3,31.4,1489.035, NAN, NAN, NAN, NAN,2024/04/05 19:23:47.946,2024-04-05 19:23:47.946000+00:00
2024/04/05, 19:24:47.946,35.882,-74.833,0.04,225.61,319.82,0.18,10.6,10.6,1006.8,1006.9,0.0,0.0,13.74,11.62,2,357,5.2,4.9,67.6,67.5,5.2,4.9,226.6,221.6,1008.9,1009.0,728.9,292.51,2198.42,32.3721,10.6761,240.6,31.4,1489.141, NAN, NAN, NAN, NAN,2024/04/05 19:24:47.946,2024-04-05 19:24:47.946000+00:00
2024/04/05, 19:25:47.946,35.882,-74.833,-0.04,225.91,327.25,0.32,10.6,10.6,1006.8,1006.9,0.0,0.0,13.74,11.62,1,355,5.0,4.7,68.5,68.7,5.0,4.8,225.1,219.1,1008.9,1009.0,722.57,293.01,2197.05,32.3723,10.7046,242.4,31.2,1489.242, NAN, NAN, NAN, NAN,2024/04/05 19:25:47.946,2024-04-05 19:25:47.946000+00:00
2024/04/05, 19:26:47.947,35.882,-74.833,0.07,226.46,292.73,0.18,10.7,10.7,1006.9,1007.0,0.0,0.0,13.74,11.62,4,359,5.6,5.3,68.8,69.2,5.6,5.3,229.5,224.5,1009.0,1009.1,718.66,293.06,2196.67,32.3711,10.7236,242.8,31.2,1489.308, NAN, NAN, NAN, NAN,2024/04/05 19:26:47.947,2024-04-05 19:26:47.947000+00:00
2024/04/05, 19:27:47.947,35.882,-74.833,0.02,225.02,137.87,0.23,10.7,10.7,1006.8,1006.9,0.0,0.0,13.74,11.62,1,355,5.0,4.9,68.4,68.7,5.0,4.9,227.3,221.4,1008.9,1009.0,718.17,293.21,2195.19,32.3761,10.7202,231.7,31.1,1489.302, NAN, NAN, NAN, NAN,2024/04/05 19:27:47.947,2024-04-05 19:27:47.947000+00:00
2024/04/05, 19:28:47.947,35.882,-74.833,0.06,225.59,349.81,0.33,10.7,10.7,1006.8,1007.0,0.0,0.0,13.74,11.62,3,355,4.7,4.6,68.7,69.0,4.7,4.6,226.5,218.5,1008.9,1009.1,716.0,293.0,2193.66,32.3751,10.7132,227.2,31.0,1489.276, NAN, NAN, NAN, NAN,2024/04/05 19:28:47.947,2024-04-05 19:28:47.947000+00:00
2024/04/05, 19:29:47.947,35.882,-74.833,-0.04,226.53,358.78,0.26,10.7,10.7,1007.0,1007.0,0.0,0.0,13.74,11.62,3,357,5.5,5.1,68.9,69.2,5.6,5.2,228.6,222.6,1009.1,1009.1,714.69,292.84,2195.11,32.3778,10.712,226.5,30.8,1489.275, NAN, NAN, NAN, NAN,2024/04/05 19:29:47.947,2024-04-05 19:29:47.947000+00:00
2024/04/05, 19:30:47.947,35.882,-74.833,0.13,226.14,6.03,0.18,10.6,10.7,1006.9,1006.6,0.0,0.0,13.74,11.62,4,359,5.8,5.5,64.8,68.5,5.8,5.5,231.0,226.1,1009.0,1008.7,713.81,292.69,2193.15,32.3791,10.7183,241.2,31.2,1489.299, NAN, NAN, NAN, NAN,2024/04/05 19:30:47.947,2024-04-05 19:30:47.947000+00:00
2024/04/05, 19:31:47.947,35.882,-74.833,0.0,225.14,289.09,0.8,10.7,10.6,1006.9,1006.9,0.0,0.0,13.74,11.62,9,1,5.0,4.8,65.0,65.8,4.9,4.7,229.6,221.3,1009.0,1009.0,709.47,292.98,2190.13,32.3853,10.734,265.6,31.1,1489.362, NAN, NAN, NAN, NAN,2024/04/05 19:31:47.947,2024-04-05 19:31:47.947000+00:00
2024/04/05, 19:32:47.947,35.882,-74.833,0.02,226.45,305.7,0.38,10.7,10.7,1006.8,1006.9,0.0,0.0,13.74,11.62,6,0,5.0,4.6,65.3,65.4,5.0,4.6,230.2,224.0,1008.9,1009.0,702.71,293.04,2190.53,32.3906,10.7418,276.0,31.2,1489.396, NAN, NAN, NAN, NAN,2024/04/05 19:32:47.947,2024-04-05 19:32:47.947000+00:00
2024/04/05, 19:33:47.947,35.882,-74.833,0.01,226.95,332.46,0.57,10.7,10.7,1006.9,1006.6,0.0,0.0,13.74,11.62,8,0,4.8,4.5,66.9,67.3,4.9,4.6,231.7,223.7,1009.0,1008.7,698.26,293.22,2188.97,32.3887,10.7473,248.6,31.0,1489.414, NAN, NAN, NAN, NAN,2024/04/05 19:33:47.947,2024-04-05 19:33:47.947000+00:00
2024/04/05, 19:34:47.947,35.882,-74.833,0.11,225.58,293.78,0.19,10.7,10.7,1006.9,1006.9,0.0,0.0,13.74,11.62,7,0,5.4,5.2,65.5,66.2,5.4,5.2,231.6,224.5,1009.0,1009.0,700.89,292.95,2187.14,32.3862,10.739,243.6,31.0,1489.381, NAN, NAN, NAN, NAN,2024/04/05 19:34:47.947,2024-04-05 19:34:47.947000+00:00
2024/04/05, 19:35:47.947,35.882,-74.833,0.06,225.88,331.28,0.34,10.7,10.7,1006.9,1006.9,0.0,0.0,13.74,11.62,5,0,5.0,4.9,65.5,66.2,5.0,4.9,228.9,223.8,1009.0,1009.0,701.32,292.96,2185.95,32.3877,10.7257,240.9,31.2,1489.336, NAN, NAN, NAN, NAN,2024/04/05 19:35:47.947,2024-04-05 19:35:47.947000+00:00
2024/04/05, 19:36:47.947,35.882,-74.833,0.02,226.51,334.91,0.21,10.7,10.7,1006.9,1006.8,0.0,0.0,13.74,11.62,6,2,5.5,5.2,66.0,66.1,5.5,5.2,231.4,227.3,1009.0,1008.9,695.42,292.65,2186.14,32.3905,10.7075,247.6,31.1,1489.274, NAN, NAN, NAN, NAN,2024/04/05 19:36:47.947,2024-04-05 19:36:47.947000+00:00
2024/04/05, 19:37:47.947,35.882,-74.833,0.12,224.81,127.02,0.6,10.7,10.7,1006.8,1006.8,0.0,0.0,13.74,11.62,6,358,5.5,5.0,65.6,65.8,5.6,5.1,233.8,226.3,1008.9,1008.9,692.07,292.73,2183.76,32.3914,10.7122,231.7,30.9,1489.292, NAN, NAN, NAN, NAN,2024/04/05 19:37:47.947,2024-04-05 19:37:47.947000+00:00
2024/04/05, 19:38:47.947,35.882,-74.833,0.06,226.36,238.9,0.16,10.7,10.7,1006.6,1006.7,0.0,0.0,13.74,11.62,5,358,5.4,5.3,67.3,67.2,5.4,5.2,232.1,225.0,1008.7,1008.8,691.49,292.93,2183.24,32.388,10.7281,223.1,31.2,1489.345, NAN, NAN, NAN, NAN,2024/04/05 19:38:47.947,2024-04-05 19:38:47.947000+00:00
2024/04/05, 19:39:47.947,35.882,-74.833,0.05,225.38,309.55,0.09,10.7,10.7,1006.8,1006.6,0.0,0.0,13.74,11.62,5,358,5.5,5.2,67.1,65.6,5.5,5.2,230.1,223.1,1008.9,1008.7,690.59,292.92,2181.9,32.3901,10.7336,242.1,31.2,1489.367, NAN, NAN, NAN, NAN,2024/04/05 19:39:47.947,2024-04-05 19:39:47.947000+00:00
2024/04/05, 19:40:47.947,35.882,-74.833,0.04,226.41,146.5,0.52,10.7,10.7,1006.8,1006.7,0.0,0.0,13.74,11.62,3,357,5.3,4.9,66.3,66.2,5.3,4.9,232.3,226.5,1008.9,1008.8,680.26,292.99,2181.53,32.3951,10.7193,260.1,31.2,1489.322, NAN, NAN, NAN, NAN,2024/04/05 19:40:47.947,2024-04-05 19:40:47.947000+00:00
2024/04/05, 19:41:47.947,35.882,-74.833,0.05,226.17,334.82,0.15,10.7,10.7,1006.9,1006.6,0.0,0.0,13.74,11.62,6,0,4.7,4.6,67.6,67.7,4.7,4.6,231.3,225.3,1009.0,1008.7,680.3,293.11,2177.97,32.3976,10.697,256.4,31.1,1489.246, NAN, NAN, NAN, NAN,2024/04/05 19:41:47.947,2024-04-05 19:41:47.947000+00:00
2024/04/05, 19:42:47.948,35.882,-74.833,0.03,225.71,156.17,0.47,10.7,10.7,1006.9,1006.8,0.0,0.0,13.74,11.62,6,0,4.7,4.4,67.9,68.0,4.7,4.3,234.6,228.8,1009.0,1008.9,677.65,293.17,2176.77,32.3963,10.69,240.3,31.2,1489.219, NAN, NAN, NAN, NAN,2024/04/05 19:42:47.948,2024-04-05 19:42:47.948000+00:00
2024/04/05, 19:43:47.948,35.882,-74.833,0.06,226.5,340.73,0.55,10.7,10.7,1006.7,1006.6,0.0,0.0,13.74,11.62,5,358,4.4,4.3,68.6,68.8,4.4,4.4,227.9,220.9,1008.8,1008.7,675.89,293.53,2175.22,32.3971,10.69,245.4,31.3,1489.22, NAN, NAN, NAN, NAN,2024/04/05 19:43:47.948,2024-04-05 19:43:47.948000+00:00
2024/04/05, 19:44:47.948,35.882,-74.833,-0.01,225.96,151.91,0.54,10.7,10.7,1006.6,1006.7,0.0,0.0,13.74,11.62,5,358,5.4,5.2,68.7,68.8,5.3,5.1,233.6,226.6,1008.7,1008.8,672.26,292.87,2174.32,32.3984,10.689,245.7,31.5,1489.218, NAN, NAN, NAN, NAN,2024/04/05 19:44:47.948,2024-04-05 19:44:47.948000+00:00
2024/04/05, 19:45:47.948,35.882,-74.833,-0.01,226.18,147.18,0.21,10.7,10.7,1006.6,1006.6,0.0,0.0,13.74,11.62,8,1,5.2,5.0,67.9,68.0,5.2,5.0,235.3,228.3,1008.7,1008.7,672.46,293.05,2173.39,32.3986,10.6945,243.0,31.5,1489.238, NAN, NAN, NAN, NAN,2024/04/05 19:45:47.948,2024-04-05 19:45:47.948000+00:00
2024/04/05, 19:46:47.948,35.882,-74.833,-0.08,225.85,309.67,0.44,10.8,10.8,1006.7,1006.8,0.0,0.0,13.74,11.62,1,358,4.7,4.7,68.7,68.7,4.7,4.7,224.1,221.1,1008.8,1008.9,668.09,293.51,2173.2,32.3994,10.6962,242.1,31.6,1489.245, NAN, NAN, NAN, NAN,2024/04/05 19:46:47.948,2024-04-05 19:46:47.948000+00:00
2024/04/05, 19:47:47.948,35.882,-74.833,0.01,225.9,189.46,0.17,10.8,10.8,1006.5,1006.6,0.0,0.0,13.74,11.62,5,358,4.9,4.5,69.2,69.4,4.9,4.5,230.0,222.9,1008.6,1008.7,667.38,293.01,2171.42,32.4012,10.7074,246.4,31.4,1489.287, NAN, NAN, NAN, NAN,2024/04/05 19:47:47.948,2024-04-05 19:47:47.948000+00:00
2024/04/05, 19:48:47.948,35.882,-74.833,0.04,225.97,105.63,0.38,10.8,10.8,1006.5,1006.6,0.0,0.0,13.74,11.62,5,358,4.9,4.7,68.4,68.6,5.0,4.7,233.1,226.3,1008.6,1008.7,664.8,293.0,2168.94,32.4022,10.699,252.1,31.5,1489.258, NAN, NAN, NAN, NAN,2024/04/05 19:48:47.948,2024-04-05 19:48:47.948000+00:00
2024/04/05, 19:49:47.948,35.882,-74.833,0.04,226.63,291.73,0.13,10.8,10.8,1006.6,1006.6,0.0,0.0,13.74,11.62,4,359,4.9,4.8,68.0,67.8,4.9,4.8,229.9,224.9,1008.7,1008.7,662.67,292.92,2166.56,32.4063,10.6847,259.2,31.4,1489.213, NAN, NAN, NAN, NAN,2024/04/05 19:49:47.948,2024-04-05 19:49:47.948000+00:00
2024/04/05, 19:50:47.948,35.882,-74.833,0.01,222.58,136.4,0.3,10.8,10.8,1006.9,1006.4,0.0,0.0,13.74,11.62,8,359,4.8,4.6,69.0,68.9,4.9,4.7,232.1,223.3,1009.0,1008.5,659.51,293.11,2165.54,32.4078,10.6511,254.4,31.3,1489.095, NAN, NAN, NAN, NAN,2024/04/05 19:50:47.948,2024-04-05 19:50:47.948000+00:00
2024/04/05, 19:51:47.948,35.882,-74.833,0.03,192.08,104.21,0.24,10.8,10.8,1006.6,1006.6,0.0,0.0,13.74,11.62,25,20,4.8,4.9,69.0,69.2,4.9,5.0,217.3,212.4,1008.7,1008.7,675.92,293.57,2143.27,32.4108,10.6324,265.9,31.7,1489.032, NAN, NAN, NAN, NAN,2024/04/05 19:51:47.948,2024-04-05 19:51:47.948000+00:00
2024/04/05, 19:52:47.948,35.882,-74.833,-0.11,155.37,240.09,0.26,10.8,10.8,1006.7,1006.6,0.0,0.0,13.74,11.62,62,51,5.2,7.1,69.6,69.5,5.1,7.1,216.1,205.3,1008.8,1008.7,666.4,293.55,2099.23,32.4126,10.6215,256.1,31.5,1488.995, NAN, NAN, NAN, NAN,2024/04/05 19:52:47.948,2024-04-05 19:52:47.948000+00:00
2024/04/05, 19:53:47.948,35.882,-74.833,0.11,112.58,170.32,0.16,10.8,10.8,1006.6,1006.5,0.0,0.0,13.74,11.62,108,102,5.9,5.5,69.5,69.5,5.8,5.4,220.3,214.2,1008.7,1008.6,688.39,292.99,2067.78,32.4117,10.6385,253.4,31.6,1489.055, NAN, NAN, NAN, NAN,2024/04/05 19:53:47.948,2024-04-05 19:53:47.948000+00:00
2024/04/05, 19:54:47.948,35.882,-74.833,0.0,95.57,168.08,0.35,10.8,10.8,1006.5,1006.6,0.0,0.0,13.74,11.62,135,135,5.8,5.8,68.0,68.0,5.7,5.7,231.9,231.9,1008.6,1008.7,679.6,292.04,2060.01,32.4129,10.596,236.3,31.6,1488.905, NAN, NAN, NAN, NAN,2024/04/05 19:54:47.948,2024-04-05 19:54:47.948000+00:00
2024/04/05, 19:55:47.948,35.882,-74.833,0.03,98.93,202.54,0.19,10.8,10.8,1006.5,1006.6,0.0,0.0,13.74,11.62,135,129,5.4,3.7,69.3,69.0,5.3,3.6,234.6,228.8,1008.6,1008.7,674.88,292.39,2058.69,32.4135,10.5273,220.9,31.6,1488.661, NAN, NAN, NAN, NAN,2024/04/05 19:55:47.948,2024-04-05 19:55:47.948000+00:00
2024/04/05, 19:56:47.948,35.882,-74.833,0.04,77.33,181.32,0.42,10.8,10.8,1006.7,1006.6,0.0,0.0,13.74,11.62,148,148,4.6,4.3,69.2,69.3,4.4,4.1,227.2,227.3,1008.8,1008.7,691.94,292.3,2055.43,32.4142,10.4586,214.2,31.4,1488.416, NAN, NAN, NAN, NAN,2024/04/05 19:56:47.948,2024-04-05 19:56:47.948000+00:00
2024/04/05, 19:57:47.949,35.882,-74.833,0.01,68.38,143.69,0.23,10.8,10.8,1006.6,1006.6,0.0,0.0,13.74,11.62,160,162,4.3,4.8,68.6,68.3,4.4,4.9,227.1,229.2,1008.7,1008.7,681.19,292.43,2056.53,32.4141,10.4293,210.2,31.6,1488.311, NAN, NAN, NAN, NAN,2024/04/05 19:57:47.949,2024-04-05 19:57:47.949000+00:00
2024/04/05, 19:58:47.949,35.882,-74.833,-0.05,69.82,1.17,0.56,10.9,10.8,1006.6,1006.8,0.0,0.0,13.74,11.62,152,163,5.0,5.0,67.5,67.4,5.2,5.2,219.8,230.4,1008.7,1008.9,680.29,292.27,2055.4,32.4166,10.4199,225.8,31.6,1488.281, NAN, NAN, NAN, NAN,2024/04/05 19:58:47.949,2024-04-05 19:58:47.949000+00:00
2024/04/05, 19:59:47.949,35.882,-74.833,-0.01,70.7,297.5,0.31,10.9,10.9,1006.6,1006.4,0.0,0.0,13.74,11.62,156,159,5.4,5.0,67.0,67.2,5.5,5.1,225.1,228.0,1008.7,1008.5,676.14,292.43,2051.71,32.4233,10.4205,262.8,31.7,1488.291, NAN, NAN, NAN, NAN,2024/04/05 19:59:47.949,2024-04-05 19:59:47.949000+00:00
2024/04/05, 20:00:47.949,35.882,-74.833,-0.18,69.36,341.51,0.2,10.9,10.9,1006.8,1006.5,0.0,0.0,13.74,11.62,158,161,5.2,5.8,67.4,67.2,5.3,5.9,226.7,229.7,1008.9,1008.6,670.65,292.68,2050.19,32.4268,10.4317,258.8,31.6,1488.335, NAN, NAN, NAN, NAN,2024/04/05 20:00:47.949,2024-04-05 20:00:47.949000+00:00
2024/04/05, 20:01:47.949,35.882,-74.833,-0.16,70.24,229.45,0.42,10.9,10.9,1006.6,1006.7,0.0,0.0,13.74,11.62,154,166,4.6,5.5,66.6,66.7,4.4,5.4,226.1,238.1,1008.7,1008.8,666.78,292.33,2047.53,32.4286,10.4194,274.5,31.5,1488.294, NAN, NAN, NAN, NAN,2024/04/05 20:01:47.949,2024-04-05 20:01:47.949000+00:00
2024/04/05, 20:02:47.949,35.882,-74.833,0.85,54.46,91.58,1.39,10.9,10.9,1006.6,1006.6,0.0,0.0,13.74,11.62,174,178,3.5,4.0,68.7,68.8,4.1,4.6,234.0,236.9,1008.7,1008.7,671.72,293.31,2051.61,32.4321,10.4026,296.4,31.7,1488.238, NAN, NAN, NAN, NAN,2024/04/05 20:02:47.949,2024-04-05 20:02:47.949000+00:00
2024/04/05, 20:03:47.949,35.883,-74.832,1.5,44.74,38.78,3.16,11.0,10.9,1006.8,1006.8,0.0,0.0,13.74,11.62,190,197,1.5,1.6,68.5,68.5,3.1,3.2,230.9,234.5,1008.9,1008.9,634.62,294.81,2035.34,32.4365,10.399,308.3,31.6,1488.23, NAN, NAN, NAN, NAN,2024/04/05 20:03:47.949,2024-04-05 20:03:47.949000+00:00
2024/04/05, 20:04:47.949,35.883,-74.832,3.08,41.71,38.68,4.01,11.1,11.0,1006.8,1006.6,0.0,0.0,13.74,11.62,200,243,2.9,2.2,67.9,68.3,4.9,3.6,233.5,254.5,1008.9,1008.7,635.91,294.45,2043.32,32.4389,10.4303,314.7,32.3,1488.345, NAN, NAN, NAN, NAN,2024/04/05 20:04:47.949,2024-04-05 20:04:47.949000+00:00
2024/04/05, 20:05:47.949,35.884,-74.831,3.76,36.56,35.68,3.65,11.1,11.1,1006.6,1006.6,0.0,0.0,13.74,11.62,205,214,2.7,2.1,67.8,68.0,4.5,3.9,233.6,237.2,1008.7,1008.7,647.93,293.64,2056.14,32.4388,10.4669,287.6,32.5,1488.476, NAN, NAN, NAN, NAN,2024/04/05 20:05:47.949,2024-04-05 20:05:47.949000+00:00
2024/04/05, 20:06:47.949,35.885,-74.83,3.34,29.17,36.19,3.25,11.1,11.1,1006.5,1006.6,0.0,0.0,13.74,11.62,215,230,3.4,1.5,68.2,68.5,4.9,2.9,234.5,235.6,1008.6,1008.7,648.43,293.25,2060.99,32.4397,10.4724,300.4,31.7,1488.496, NAN, NAN, NAN, NAN,2024/04/05 20:06:47.949,2024-04-05 20:06:47.949000+00:00
2024/04/05, 20:07:47.949,35.886,-74.829,3.02,18.38,24.57,2.82,11.0,11.1,1006.6,1006.6,0.0,0.0,13.74,11.62,221,225,3.7,2.5,68.9,69.1,4.9,3.7,228.2,227.2,1008.7,1008.7,635.99,293.08,2066.09,32.435,10.4697,284.6,31.7,1488.481, NAN, NAN, NAN, NAN,2024/04/05 20:07:47.949,2024-04-05 20:07:47.949000+00:00
2024/04/05, 20:08:47.949,35.886,-74.829,2.78,10.02,17.93,2.87,11.0,11.0,1006.6,1006.6,0.0,0.0,13.74,11.62,234,263,2.8,1.9,67.4,67.6,3.9,2.7,227.8,240.1,1008.7,1008.7,635.49,293.16,2072.34,32.4245,10.4744,262.5,31.7,1488.485, NAN, NAN, NAN, NAN,2024/04/05 20:08:47.949,2024-04-05 20:08:47.949000+00:00
2024/04/05, 20:09:47.949,35.887,-74.829,1.18,10.86,13.97,3.82,11.0,11.0,1006.6,1006.8,0.0,0.0,13.74,11.62,240,255,4.1,3.6,69.6,69.8,5.4,4.5,232.4,241.1,1008.7,1008.9,633.59,292.67,2070.56,32.4115,10.487,253.1,31.7,1488.514, NAN, NAN, NAN, NAN,2024/04/05 20:09:47.949,2024-04-05 20:09:47.949000+00:00
